"STATION","NAME","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN"
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-24",,"0.89",,"0.0","0.0",,"83","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-25",,"0.00",,"0.0","0.0",,"75","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-26",,"0.00",,"0.0","0.0",,"68","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-27",,"0.14",,"0.0","0.0",,"64","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-28",,"0.09",,"0.0","0.0",,"64","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-29",,"0.00",,"0.0","0.0",,"72","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-06-30",,"0.00",,"0.0","0.0",,"79","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-01",,"0.00",,"0.0","0.0",,"78","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-02",,"0.00",,"0.0","0.0",,"78","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-03",,"0.06",,"0.0","0.0",,"81","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-04",,"0.00",,"0.0","0.0",,"86","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-05",,"0.05",,"0.0","0.0",,"83","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-06",,"0.07",,"0.0","0.0",,"84","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-07",,"0.00",,"0.0","0.0",,"83","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-08",,"0.00",,"0.0","0.0",,"79","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-09",,"0.00",,"0.0","0.0",,"84","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-10",,"0.00",,"0.0","0.0",,"87","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-11",,"0.00",,"0.0","0.0",,"87","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-12",,"0.15",,"0.0","0.0",,"82","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-13",,"0.14",,"0.0","0.0",,"86","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-14",,"0.10",,"0.0","0.0",,"92","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-15",,"1.04",,"0.0","0.0",,"84","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-16",,"0.37",,"0.0","0.0",,"86","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-17",,"0.00",,"0.0","0.0",,"84","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-18",,"0.00",,"0.0","0.0",,"86","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-19",,"0.00",,"0.0","0.0",,"86","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-20",,"0.00",,"0.0","0.0",,"90","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-21",,"0.00",,"0.0","0.0",,"90","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-22",,"0.19",,"0.0","0.0",,"84","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-23",,"0.00",,"0.0","0.0",,"78","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-24",,"0.00",,"0.0","0.0",,"82","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-25",,"0.00",,"0.0","0.0",,"84","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-26",,"2.09",,"0.0","0.0",,"81","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-27",,"0.09",,"0.0","0.0",,"85","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-28",,"0.00",,"0.0","0.0",,"85","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-29",,"0.00",,"0.0","0.0",,"81","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-30",,"0.00",,"0.0","0.0",,"91","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-07-31",,"0.06",,"0.0","0.0",,"78","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-01",,"0.00",,"0.0","0.0",,"81","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-02",,"0.00",,"0.0","0.0",,"81","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-03",,"0.00",,"0.0","0.0",,"81","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-04",,"0.00",,"0.0","0.0",,"84","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-05",,"0.00",,"0.0","0.0",,"83","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-06",,"0.00",,"0.0","0.0",,"82","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-07",,"0.00",,"0.0","0.0",,"80","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-08",,"0.53",,"0.0","0.0",,"84","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-09",,"0.00",,"0.0","0.0",,"88","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-10",,"0.00",,"0.0","0.0",,"86","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-11",,"0.58",,"0.0","0.0",,"88","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-12",,"0.00",,"0.0","0.0",,"85","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-13",,"0.00",,"0.0","0.0",,"85","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-14",,"0.00",,"0.0","0.0",,"94","76",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-15",,"0.00",,"0.0","0.0",,"95","80",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-16",,"0.00",,"0.0","0.0",,"82","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-17",,"0.00",,"0.0","0.0",,"86","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-18",,"0.00",,"0.0","0.0",,"79","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-19",,"0.00",,"0.0","0.0",,"75","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-20",,"0.00",,"0.0","0.0",,"80","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-21",,"0.11",,"0.0","0.0",,"73","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-22",,"0.00",,"0.0","0.0",,"78","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-23",,"0.00",,"0.0","0.0",,"80","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-24",,"0.00",,"0.0","0.0",,"80","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-25",,"0.88",,"0.0","0.0",,"74","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-26",,"0.17",,"0.0","0.0",,"84","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-27",,"0.00",,"0.0","0.0",,"84","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-28",,"0.00",,"0.0","0.0",,"85","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-29",,"0.00",,"0.0","0.0",,"83","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-30",,"0.31",,"0.0","0.0",,"83","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-08-31",,"0.00",,"0.0","0.0",,"72","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-01",,"0.00",,"0.0","0.0",,"75","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-02",,"0.01",,"0.0","0.0",,"83","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-03",,"0.00",,"0.0","0.0",,"85","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-04",,"0.00",,"0.0","0.0",,"91","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-05",,"0.00",,"0.0","0.0",,"94","77",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-06",,"0.00",,"0.0","0.0",,"93","78",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-07",,"0.00",,"0.0","0.0",,"85","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-08",,"0.01",,"0.0","0.0",,"88","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-09",,"0.63",,"0.0","0.0",,"75","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-10",,"0.10",,"0.0","0.0",,"78","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-11",,"0.00",,"0.0","0.0",,"70","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-12",,"0.00",,"0.0","0.0",,"70","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-13",,"0.00",,"0.0","0.0",,"65","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-14",,"0.00",,"0.0","0.0",,"72","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-15",,"0.00",,"0.0","0.0",,"77","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-16",,"0.00",,"0.0","0.0",,"77","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-17",,"0.00",,"0.0","0.0",,"74","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-18",,"0.00",,"0.0","0.0",,"78","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-19",,"0.00",,"0.0","0.0",,"86","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-20",,"0.00",,"0.0","0.0",,"88","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-21",,"0.00",,"0.0","0.0",,"83","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-22",,"0.00",,"0.0","0.0",,"75","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-23",,"0.06",,"0.0","0.0",,"70","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-24",,"0.36",,"0.0","0.0",,"75","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-25",,"0.00",,"0.0","0.0",,"75","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-26",,"0.45",,"0.0","0.0",,"71","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-27",,"3.13",,"0.0","0.0",,"75","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-28",,"0.00",,"0.0","0.0",,"73","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-29",,"0.00",,"0.0","0.0",,"76","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-09-30",,"0.00",,"0.0","0.0",,"76","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-01",,"0.00",,"0.0","0.0",,"78","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-02",,"0.04",,"0.0","0.0",,"71","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-03",,"0.78",,"0.0","0.0",,"61","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-04",,"0.02",,"0.0","0.0",,"61","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-05",,"0.32",,"0.0","0.0",,"70","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-06",,"0.00",,"0.0","0.0",,"65","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-07",,"0.00",,"0.0","0.0",,"67","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-08",,"0.00",,"0.0","0.0",,"70","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-09",,"0.00",,"0.0","0.0",,"74","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-10",,"0.02",,"0.0","0.0",,"78","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-11",,"0.02",,"0.0","0.0",,"66","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-12",,"0.00",,"0.0","0.0",,"59","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-13",,"0.07",,"0.0","0.0",,"66","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-14",,"0.00",,"0.0","0.0",,"74","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-15",,"0.01",,"0.0","0.0",,"80","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-16",,"0.00",,"0.0","0.0",,"73","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-17",,"0.00",,"0.0","0.0",,"62","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-18",,"0.00",,"0.0","0.0",,"65","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-19",,"0.00",,"0.0","0.0",,"75","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-20",,"0.00",,"0.0","0.0",,"62","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-21",,"0.00",,"0.0","0.0",,"62","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-22",,"0.00",,"0.0","0.0",,"65","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-23",,"0.00",,"0.0","0.0",,"68","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-24",,"0.02",,"0.0","0.0",,"68","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-25",,"0.00",,"0.0","0.0",,"70","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-26",,"0.00",,"0.0","0.0",,"68","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-27",,"0.00",,"0.0","0.0",,"72","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-28",,"0.00",,"0.0","0.0",,"60","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-29",,"0.00",,"0.0","0.0",,"57","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-30",,"0.00",,"0.0","0.0",,"55","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-10-31",,"0.00",,"0.0","0.0",,"55","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-01",,"0.00",,"0.0","0.0",,"62","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-02",,"0.00",,"0.0","0.0",,"54","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-03",,"0.00",,"0.0","0.0",,"57","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-04",,"0.30",,"0.0","0.0",,"55","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-05",,"1.66",,"0.0","0.0",,"59","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-06",,"0.02",,"0.0","0.0",,"54","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-07",,"0.00",,"0.0","0.0",,"62","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-08",,"0.00",,"0.0","0.0",,"58","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-09",,"0.00",,"0.0","0.0",,"63","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-10",,"0.00",,"0.0","0.0",,"73","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-11",,"0.01",,"0.0","0.0",,"62","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-12",,"0.09",,"0.0","0.0",,"49","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-13",,"0.05",,"0.0","0.0",,"63","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-14",,"0.26",,"0.0","0.0",,"60","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-15",,"0.00",,"0.0","0.0",,"57","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-16",,"2.39",,"0.0","0.0",,"54","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-17",,"0.40",,"0.0","0.0",,"60","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-18",,"0.00",,"0.0","0.0",,"59","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-19",,"0.00",,"0.0","0.0",,"66","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-20",,"0.00",,"0.0","0.0",,"77","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-21",,"0.00",,"0.0","0.0",,"62","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-22",,"0.78",,"0.0","0.0",,"46","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-23",,"0.00",,"0.0","0.0",,"52","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-24",,"0.00",,"0.0","0.0",,"54","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-25",,"0.01",,"0.0","0.0",,"44","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-26",,"0.83",,"0.0","0.0",,"42","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-27",,"0.08",,"0.0","0.0",,"48","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-28",,"1.15",,"0.0","0.0",,"41","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-29",,"0.00",,"0.0","0.0",,"38","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-11-30",,"0.06",,"0.0","0.0",,"43","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-01",,"0.27",,"0.0","0.0",,"50","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-02",,"0.12",,"0.0","0.0",,"55","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-03",,"0.00",,"0.0","0.0",,"35","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-04",,"0.00",,"0.0","0.0",,"35","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-05",,"0.02",,"0.1","0.0",,"37","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-06",,"0.14",,"0.2","0.0",,"36","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-07",,"0.00",,"0.0","0.0",,"41","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-08",,"0.00",,"0.0","0.0",,"47","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-09",,"0.00",,"0.0","0.0",,"46","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-10",,"0.00",,"0.0","0.0",,"46","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-11",,"0.13",,"0.0","0.0",,"49","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-12",,"0.01",,"0.0","0.0",,"49","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-13",,"0.07",,"0.0","0.0",,"40","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-14",,"0.00",,"0.0","0.0",,"39","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-15",,"0.00",,"0.0","0.0",,"34","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-16",,"0.00",,"0.0","0.0",,"41","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-17",,"0.00",,"0.0","0.0",,"38","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-18",,"0.00",,"0.0","0.0",,"35","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-19",,"0.00",,"0.0","0.0",,"30","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-20",,"0.04",,"0.4","0.0",,"29","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-21",,"0.00",,"0.0","0.0",,"31","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-22",,"0.00",,"0.0","0.0",,"29","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-23",,"0.01",,"0.2","0.0",,"41","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-24",,"0.00",,"0.0","0.0",,"55","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-25",,"0.00",,"0.0","0.0",,"48","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-26",,"0.00",,"0.0","0.0",,"24","15",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-27",,"0.00",,"0.0","0.0",,"42","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-28",,"0.01",,"0.0","0.0",,"37","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-29",,"0.00",,"0.0","0.0",,"42","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-30",,"0.00",,"0.0","0.0",,"34","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1985-12-31",,"0.01",,"0.0","0.0",,"49","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-01",,"0.00",,"0.0","0.0",,"40","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-02",,"0.00",,"0.0","0.0",,"46","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-03",,"0.34",,"0.0","0.0",,"48","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-04",,"0.00",,"0.0","0.0",,"43","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-05",,"0.46",,"0.0","0.0",,"43","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-06",,"0.00",,"0.0","0.0",,"37","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-07",,"0.00",,"0.0","0.0",,"27","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-08",,"0.00",,"0.0","0.0",,"28","17",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-09",,"0.00",,"0.0","0.0",,"40","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-10",,"0.00",,"0.0","0.0",,"45","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-11",,"0.00",,"0.0","0.0",,"39","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-12",,"0.00",,"0.0","0.0",,"51","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-13",,"0.00",,"0.0","0.0",,"47","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-14",,"0.00",,"0.0","0.0",,"22","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-15",,"0.00",,"0.0","0.0",,"24","8",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-16",,"0.00",,"0.0","0.0",,"37","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-17",,"0.00",,"0.0","0.0",,"44","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-18",,"0.00",,"0.0","0.0",,"63","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-19",,"0.19",,"0.0","0.0",,"55","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-20",,"0.18",,"0.0","0.0",,"50","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-21",,"0.00",,"0.0","0.0",,"51","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-22",,"0.00",,"0.0","0.0",,"59","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-23",,"0.00",,"0.0","0.0",,"43","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-24",,"0.00",,"0.0","0.0",,"33","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-25",,"0.46",,"0.0","0.0",,"51","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-26",,"2.19",,"0.0","0.0",,"51","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-27",,"0.22",,"0.2","0.0",,"38","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-28",,"0.15",,"1.4","1.0",,"23","14",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-29",,"0.02",,"0.4","1.0",,"23","14",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-30",,"0.02",,"0.2","1.0",,"30","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-01-31",,"0.00",,"0.0","0.0",,"35","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-01",,"0.00",,"0.0","0.0",,"41","24","  348"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-02",,"0.07",,"0.0","0.0",,"48","35","  312"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-03",,"0.00",,"0.0","0.0",,"43","31","  536"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-04",,"0.44",,"0.5","0.0",,"38","30","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-05",,"0.14",,"0.0","0.0",,"45","34","    7"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-06",,"0.00",,"0.0","0.0",,"41","25","  419"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-07",,"0.39",,"4.3","0.0",,"25","19","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-08",,"0.00",,"0.2","5.0",,"36","23","  302"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-09",,"0.00",,"0.0","3.0",,"35","28","   19"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-10",,"0.00",,"0.0","2.0",,"38","31","   60"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-11",,"0.42",,"4.5","2.0",,"34","24","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-12",,"0.00",,"0.0","6.0",,"31","19","  633"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-13",,"0.00",,"0.0","5.0",,"31","18","  635"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-14",,"0.00",,"0.3","0.0",,"30","19","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-15",,"0.00",,"0.1","0.0",,"34","26","  481"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-16",,"0.00",,"0.0","0.0",,"31","22","  251"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-17",,"0.06",,"0.0","3.0",,"35","29","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-18",,"0.84",,"0.0","1.0",,"38","34","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-19",,"0.02",,"0.0","0.0",,"40","36","    8"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-20",,"0.20",,"0.0","0.0",,"40","33","   48"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-21",,"0.28",,"0.0","0.0",,"40","37","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-22",,"0.00",,"0.0","0.0",,"40","29","  439"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-23",,"0.00",,"0.0","0.0",,"37","33","    0"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-24",,"0.00",,"0.0","0.0",,"39","30","  444"
"USW00094728","NY CITY CENTRAL PARK, NY US","1986-02-25",,"0.00",,"0.0","0.0",,"38","21","  658"
